"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
325,"Kent Hull",1986,1996,"","BUF","NFL",170,169,11,3,2,107
326,"Derrick Johnson",2005,2018,"1-15","TOT","NFL",188,170,14,4,1,107
327,"Luke Kuechly",2012,2019,"1-9","CAR","NFL",118,118,8,7,5,107
328,"Jim Langer*",1970,1981,"","TOT","NFL",151,110,12,6,4,107
329,"Nate Newton",1986,1999,"","TOT","NFL",198,180,14,6,2,107
330,"Roddy White",2005,2015,"1-27","ATL","NFL",171,149,11,4,1,107
331,"Patrick Willis",2007,2014,"1-11","SFO","NFL",112,112,8,7,5,107
332,"Maxie Baughan",1960,1974,"2-20","TOT","NFL",147,143,12,9,2,106
333,"Bill Bergey",1969,1980,"2-31","TOT","TOT",159,157,12,5,2,106
334,"Chad Brown",1993,2007,"2-44","TOT","NFL",188,161,15,3,2,106
335,"Earnest Byner",1984,1997,"10-280","TOT","NFL",211,131,14,2,0,106
336,"Joe Ferguson",1973,1990,"3-57","TOT","NFL",186,171,17,0,0,106
337,"Jacob Green",1980,1992,"1-10","TOT","NFL",180,176,13,2,0,106
338,"Ron Jaworski",1974,1989,"2-37","TOT","NFL",188,143,15,1,0,106
339,"Muhsin Muhammad",1996,2009,"2-43","TOT","NFL",202,188,14,2,1,106
340,"Darrelle Revis",2007,2017,"1-14","TOT","NFL",145,142,11,7,4,106
341,"Ndamukong Suh",2010,2019,"1-2","TOT","NFL",158,158,10,5,3,106
342,"Joe Thomas",2007,2017,"1-3","CLE","NFL",167,167,11,10,6,106
343,"Bill Thompson",1969,1981,"3-61","DEN","TOT",179,179,13,3,1,106
344,"Brian Waters",2000,2013,"","TOT","NFL",186,170,13,6,2,106
345,"Duane Brown",2008,2019,"1-26","TOT","NFL",170,170,12,4,1,105
346,"Charlie Cowan",1961,1975,"4-45, 5-33AFL","RAM","NFL",206,187,15,3,0,105
347,"Tarik Glenn",1997,2006,"1-19","CLT","NFL",154,154,10,3,0,105
348,"Jay Hilgenberg",1981,1993,"","TOT","NFL",188,152,13,7,2,105
349,"Dick LeBeau*",1960,1972,"5-58","DET","NFL",179,162,13,3,0,105
350,"Brandon Marshall",2006,2018,"4-119","TOT","NFL",179,158,13,6,1,105
351,"Ken Norton",1988,2000,"2-41","TOT","NFL",191,188,13,3,1,105
352,"Simeon Rice",1996,2007,"1-3","TOT","NFL",174,161,12,3,1,105
353,"Jon Runyan",1996,2009,"4-109","TOT","NFL",207,192,14,1,0,105
354,"Joe Theismann",1974,1985,"4-99","WAS","NFL",167,124,12,2,1,105
355,"Everson Walls",1981,1993,"","TOT","NFL",186,170,13,4,1,105
356,"Jessie Armstead",1993,2003,"8-207","TOT","NFL",176,129,11,5,1,104
357,"Geno Atkins",2010,2019,"4-120","CIN","NFL",153,134,10,8,2,104
358,"Curley Culp*",1968,1981,"2-31","TOT","TOT",179,156,14,6,1,104
359,"Jeff Garcia",1999,2009,"","TOT","NFL",125,116,11,4,0,104
360,"Chad Johnson",2001,2011,"2-36","TOT","NFL",166,135,11,6,2,104
361,"Sam Madison",1997,2008,"2-44","TOT","NFL",173,154,12,4,2,104
362,"LeSean McCoy",2009,2019,"2-53","TOT","NFL",160,141,11,6,2,104
363,"Willie McGinest",1994,2008,"1-4","TOT","NFL",212,184,15,2,0,104
364,"Bobby Mitchell*",1960,1968,"7-84","TOT","NFL",124,110,9,4,1,104
365,"Bart Oates",1985,1995,"","TOT","NFL",172,165,11,5,0,104
366,"Shannon Sharpe*",1990,2003,"7-192","TOT","NFL",204,169,14,8,4,104
367,"Joe Staley",2007,2019,"1-28","SFO","NFL",181,181,13,6,0,104
368,"James Brooks",1981,1992,"1-24","TOT","NFL",162,116,12,4,0,103
369,"Ruben Brown",1995,2007,"1-14","TOT","NFL",181,181,13,9,0,103
370,"Dwight Freeney",2002,2017,"1-11","TOT","NFL",218,157,16,7,3,103
371,"Winston Hill*",1963,1977,"11-145","TOT","TOT",198,122,15,8,0,103
372,"Joe Jacoby",1981,1993,"","WAS","NFL",170,148,13,4,2,103
373,"Eddie Meador",1960,1970,"7-80","RAM","NFL",151,148,11,6,2,103
374,"Lawyer Milloy",1996,2010,"2-36","TOT","NFL",234,213,15,4,1,103
375,"Nat Moore",1974,1986,"3-78","MIA","NFL",183,124,13,1,1,103
376,"Dave Robinson*",1963,1974,"1-14, 3-17AFL","TOT","NFL",155,132,12,3,1,103
377,"Richard Sherman",2011,2019,"5-154","TOT","NFL",134,128,9,5,3,103
378,"Mark Stepnoski",1989,2001,"3-57","TOT","NFL",194,182,13,5,0,103
379,"Rayfield Wright*",1967,1979,"7-182","DAL","NFL",166,115,13,6,3,103
380,"Flozell Adams",1998,2010,"2-38","TOT","NFL",198,194,13,5,0,102
381,"Jerome Bettis*",1993,2005,"1-10","TOT","NFL",192,153,13,6,2,102
382,"Antonio Brown",2010,2019,"6-195","TOT","NFL",131,103,10,7,4,102
383,"Chris Chandler",1988,2004,"3-76","TOT","NFL",180,152,17,2,0,102
384,"Raymond Clayborn",1977,1991,"1-16","TOT","NFL",208,196,15,3,0,102
385,"Joe Fields",1975,1988,"14-349","TOT","NFL",186,155,14,2,1,102
386,"James Hasty",1988,2001,"3-74","TOT","NFL",206,201,14,2,0,102
387,"Leroy Kelly*",1964,1973,"8-110","CLE","NFL",136,111,10,6,3,102
388,"Levon Kirkland",1992,2002,"2-38","TOT","NFL",176,155,11,2,1,102
389,"Carnell Lake",1989,2001,"2-34","TOT","NFL",185,171,12,5,1,102
390,"Clay Matthews",2009,2019,"1-26","TOT","NFL",156,150,11,6,1,102
391,"Ron Mix*",1960,1971,"1-10","TOT","TOT",142,40,11,8,9,102
392,"Andy Russell",1963,1976,"16-220","PIT","NFL",168,162,12,7,0,102
393,"John Stallworth*",1974,1987,"4-82","PIT","NFL",165,144,14,3,1,102
394,"Adam Timmerman",1995,2006,"7-230","TOT","NFL",187,172,12,1,0,102
395,"Danny White",1976,1988,"3-53","DAL","NFL",166,92,13,1,0,102
396,"Kyle Williams",2006,2018,"5-134","BUF","NFL",183,178,13,6,0,102
397,"Reggie Williams",1976,1989,"3-82","CIN","NFL",206,196,14,0,0,102
398,"Harold Carmichael*",1971,1984,"7-161","TOT","NFL",182,160,14,4,0,101
399,"Thomas Davis",2005,2019,"1-14","TOT","NFL",192,174,14,3,1,101
400,"Gary Fencik",1976,1987,"10-281","CHI","NFL",164,140,12,2,1,101
401,"L.C. Greenwood",1969,1981,"10-238","PIT","NFL",170,135,13,6,2,101
402,"Carl Hairston",1976,1990,"7-191","TOT","NFL",224,184,15,0,0,101
403,"Jim Harbaugh",1987,2000,"1-26","TOT","NFL",177,140,14,1,0,101
404,"Chris Hinton",1983,1995,"1-4","TOT","NFL",177,172,13,7,1,101
405,"Todd McClure",2000,2012,"7-237","ATL","NFL",198,195,13,0,0,101
406,"Lydell Mitchell",1972,1980,"2-48","TOT","NFL",111,84,9,3,0,101
407,"Fred Smerlas",1979,1992,"2-32","TOT","NFL",200,153,14,5,1,101
408,"Charles Haley*",1986,1999,"4-96","TOT","NFL",169,120,13,5,2,100
409,"David Harris",2007,2017,"2-47","TOT","NFL",164,153,11,0,0,100
410,"Charley Johnson",1961,1975,"10-109, 8-63AFL","TOT","NFL",165,124,15,1,0,100
411,"Jerry Mays",1961,1970,"11-141, 5-38AFL","KAN","TOT",140,46,10,7,2,100
412,"Brad Meester",2000,2013,"2-60","JAX","NFL",209,209,14,0,0,100
413,"Patrick Peterson",2011,2019,"1-5","CRD","NFL",138,138,9,8,3,100
414,"Trevor Pryce",1997,2010,"1-28","TOT","NFL",187,155,14,4,1,100
415,"Walt Sweeney",1963,1975,"8-107, 1-2AFL","TOT","TOT",181,111,13,9,2,100
416,"Will Wolford",1986,1998,"1-20","TOT","NFL",191,191,13,3,0,100
417,"Dave Brown",1975,1989,"1-26","TOT","NFL",216,203,15,1,0,99
418,"Rob Burnett",1990,2003,"5-129","TOT","NFL",202,160,14,1,0,99
419,"Bob DeMarco",1961,1975,"14-157","TOT","NFL",185,163,15,3,2,99
420,"Matt Forte",2008,2017,"2-44","TOT","NFL",146,137,10,2,0,99
421,"Joey Galloway",1995,2010,"1-8","TOT","NFL",198,175,16,0,0,99
422,"Wayne Gandy",1994,2008,"1-15","TOT","NFL",219,205,15,0,0,99
423,"Wally Hilgenberg",1964,1979,"4-48, 8-57AFL","TOT","NFL",199,128,15,0,0,99
424,"Terence Newman",2003,2017,"1-5","TOT","NFL",221,205,15,2,0,99
425,"Drew Pearson",1973,1983,"","DAL","NFL",156,144,11,3,3,99
426,"Michael Dean Perry",1988,1997,"2-50","TOT","NFL",148,127,10,6,2,99
427,"Andre Rison",1989,2000,"1-22","TOT","NFL",186,156,12,5,1,99
428,"Jesse Sapolu",1983,1997,"11-289","SFO","NFL",182,154,13,2,0,99
429,"Mike Stratton",1962,1973,"13-100, 13-100AFL","TOT","TOT",156,59,12,6,3,99
430,"Sam Adams",1994,2007,"1-8","TOT","NFL",206,177,14,3,0,98
431,"Ottis Anderson",1979,1992,"1-8","TOT","NFL",182,125,14,2,1,98
432,"Steve Atwater*",1989,1999,"1-20","TOT","NFL",167,166,11,8,2,98
433,"Ed Budde",1963,1976,"1-4, 1-8AFL","KAN","TOT",177,96,14,7,2,98
434,"Mike Curtis",1965,1978,"1-14, 3-21AFL","TOT","NFL",166,131,14,4,2,98
435,"Andy Dalton",2011,2019,"2-35","CIN","NFL",133,133,9,3,0,98
436,"Dan Dierdorf*",1971,1983,"2-43","CRD","NFL",160,150,13,6,3,98
437,"Keith Fahnhorst",1974,1987,"2-35","SFO","NFL",193,160,14,1,1,98
438,"Keyshawn Johnson",1996,2006,"1-1","TOT","NFL",167,162,11,3,0,98
439,"Greg Kragen",1985,1997,"","TOT","NFL",200,164,13,1,0,98
440,"Joe Nash",1982,1996,"","SEA","NFL",218,169,15,1,1,98
441,"Jack Pardee",1960,1972,"2-14","TOT","NFL",160,149,12,1,1,98
442,"Jake Scott",1970,1978,"7-159","TOT","NFL",126,126,9,5,2,98
443,"Luis Sharpe",1982,1994,"1-16","CRD","NFL",189,189,13,3,0,98
444,"Dennis Smith",1981,1994,"1-15","DEN","NFL",184,170,14,6,0,98
445,"Herschel Walker",1986,1997,"5-114","TOT","NFL",187,137,12,2,0,98
446,"Morten Andersen*",1982,2007,"4-86","TOT","NFL",382,0,25,7,3,97
447,"Daunte Culpepper",1999,2009,"1-11","TOT","NFL",105,100,11,3,0,97
448,"Dave Grayson",1961,1970,"","TOT","TOT",139,69,10,6,4,97
449,"Tamba Hali",2006,2017,"1-20","KAN","NFL",177,157,12,5,0,97
450,"Tony Jones",1988,2000,"","TOT","NFL",184,174,13,1,0,97
451,"Charles Mann",1983,1994,"3-84","TOT","NFL",177,145,12,4,0,97
452,"Chester McGlockton",1992,2003,"1-16","TOT","NFL",179,151,12,4,1,97
453,"Jethro Pugh",1965,1978,"11-145","DAL","NFL",183,156,14,0,0,97
454,"Tom Rafferty",1976,1989,"4-119","DAL","NFL",203,182,14,0,0,97
455,"Josh Sitton",2008,2018,"4-135","TOT","NFL",148,138,11,4,0,97
456,"Todd Steussie",1994,2007,"1-19","TOT","NFL",213,185,14,2,0,97
457,"Jim Taylor*",1960,1967,"2-15","TOT","NFL",108,108,8,5,1,97
458,"Bob Baumhower",1977,1986,"2-40","MIA","NFL",130,129,9,5,1,96
459,"Carroll Dale",1960,1973,"8-86","TOT","NFL",189,171,14,3,0,96
460,"Donald Driver",1999,2012,"7-213","GNB","NFL",205,155,14,3,0,96
461,"Ryan Fitzpatrick",2005,2019,"7-250","TOT","NFL",156,139,15,0,0,96
462,"Jerry Fontenot",1989,2004,"3-65","TOT","NFL",239,195,16,0,0,96
463,"Bob Golic",1979,1992,"2-52","TOT","NFL",187,160,14,3,0,96
464,"Bob Hayes*",1965,1975,"7-88, 14-105AFL","TOT","NFL",132,107,11,3,2,96
465,"Pepper Johnson",1986,1998,"2-51","TOT","NFL",193,158,13,2,1,96
466,"Greg Landry",1968,1984,"1-11","TOT","NFL",146,98,15,1,0,96
467,"Harvey Martin",1973,1983,"3-53","DAL","NFL",158,130,11,4,1,96
468,"Rod Martin",1977,1988,"12-317","RAI","NFL",165,147,12,2,1,96
469,"Freeman McNeil",1981,1992,"1-3","NYJ","NFL",144,97,12,3,1,96
470,"Daryl Smith",2004,2016,"2-39","TOT","NFL",190,184,13,0,0,96
471,"Darryl Talley",1983,1996,"2-39","TOT","NFL",216,187,14,2,0,96
472,"Bob Whitfield",1992,2006,"1-8","TOT","NFL",220,176,15,1,0,96
473,"Bob Brown*",1964,1973,"1-2","TOT","NFL",126,124,10,6,5,95
474,"Dick Butkus*",1965,1973,"1-3, 2-9AFL","CHI","NFL",119,119,9,8,5,95
475,"Wes Chandler",1978,1988,"1-3","TOT","NFL",150,131,11,4,1,95
476,"Mark Clayton",1983,1993,"8-223","TOT","NFL",158,142,11,5,0,95
477,"Shaun Ellis",2000,2011,"1-12","TOT","NFL",184,166,12,2,0,95
478,"Kevin Gogan",1987,2000,"8-206","TOT","NFL",213,179,14,3,0,95
479,"Casey Hampton",2001,2012,"1-19","PIT","NFL",173,164,12,5,0,95
480,"Drew Hill",1979,1993,"12-328","TOT","NFL",211,147,14,2,0,95
481,"Brad Hopkins",1993,2005,"1-13","OTI","NFL",194,188,13,2,0,95
482,"Olin Kreutz",1998,2011,"3-64","TOT","NFL",195,187,14,6,1,95
483,"Ernie McMillan",1961,1975,"13-176, 29-226AFL","TOT","NFL",190,185,15,4,0,95
484,"Steve Nelson",1974,1987,"2-34","NWE","NFL",174,171,14,3,0,95
485,"Jackie Smith*",1963,1978,"10-129","TOT","NFL",210,162,16,5,0,95
486,"Otis Taylor",1965,1975,"15-203, 4-29AFL","KAN","TOT",130,72,11,3,2,95
487,"Jessie Tuggle",1987,2000,"","ATL","NFL",209,189,14,5,0,95
488,"Dan Alexander",1977,1989,"8-200","NYJ","NFL",192,183,13,0,0,94
489,"Harris Barton",1987,1996,"1-22","SFO","NFL",138,134,10,1,2,94
490,"Roger Brown",1960,1969,"4-42","TOT","NFL",138,124,10,6,2,94
491,"Gino Cappelletti",1960,1970,"","NWE","TOT",153,33,11,5,0,94
492,"Marco Coleman",1992,2005,"1-12","TOT","NFL",207,185,14,1,0,94
493,"Aaron Glenn",1994,2008,"1-12","TOT","NFL",205,176,15,3,0,94
494,"Priest Holmes",1997,2007,"","TOT","NFL",113,82,10,3,3,94
495,"Tim Irwin",1981,1994,"3-74","TOT","NFL",201,187,14,0,0,94
496,"Charlie Krueger",1960,1973,"1-9","SFO","NFL",186,182,14,2,0,94
497,"Alex Mack",2009,2019,"1-21","TOT","NFL",165,165,11,6,0,94
498,"Herman Moore",1991,2002,"1-10","TOT","NFL",146,122,12,4,3,94
499,"Donald Penn",2007,2019,"","TOT","NFL",194,189,13,3,0,94
500,"Brad Van Pelt",1973,1986,"2-40","TOT","NFL",184,158,14,5,0,94
501,"Cameron Wake",2009,2019,"","TOT","NFL",155,126,11,5,1,94
502,"Darren Woodson",1992,2003,"2-37","DAL","NFL",178,162,12,5,3,94
503,"Boyd Dowler",1960,1971,"3-25","TOT","NFL",150,144,11,2,0,93
504,"Mark Duper",1982,1992,"2-52","MIA","NFL",146,136,11,3,0,93
505,"William Fuller",1986,1998,"1-21","TOT","NFL",194,161,13,4,0,93
506,"Ahman Green",1998,2009,"3-76","TOT","NFL",148,97,12,4,0,93
507,"Cliff Harris*",1970,1979,"","DAL","NFL",141,130,10,6,3,93
508,"Calvin Johnson",2007,2015,"1-2","DET","NFL",135,130,9,6,3,93
509,"Bert Jones",1973,1982,"1-2","TOT","NFL",102,96,10,1,1,93
510,"Billy Kilmer",1961,1978,"1-11, 5-39AFL","TOT","NFL",170,125,16,1,0,93
511,"Archie Manning",1971,1984,"1-2","TOT","NFL",151,139,13,2,0,93
512,"Santana Moss",2001,2014,"1-16","TOT","NFL",197,135,14,1,0,93
513,"Eric Moulds",1996,2007,"1-24","TOT","NFL",186,157,12,3,0,93
514,"Mike Peterson",1999,2012,"2-36","TOT","NFL",198,163,14,0,0,93
515,"Jerry Robinson",1979,1991,"1-21","TOT","NFL",184,147,13,1,0,93
516,"Tyron Smith",2011,2019,"1-9","DAL","NFL",131,131,9,7,2,93
517,"Scott Studwell",1977,1990,"9-250","MIN","NFL",201,160,14,2,0,93
518,"Diron Talbert",1967,1980,"5-66","TOT","NFL",186,157,14,1,0,93
519,"Casey Wiegmann",1997,2011,"","TOT","NFL",227,200,15,1,0,93
520,"Pat Williams",1997,2010,"","TOT","NFL",200,157,14,3,0,93
521,"Mike Wilson",1978,1989,"4-103","TOT","NFL",174,172,12,0,0,93
522,"Chad Clifton",2000,2011,"2-44","GNB","NFL",165,160,12,2,0,92
523,"Doug Dieken",1971,1984,"6-142","CLE","NFL",203,194,14,1,0,92
524,"Fred Dryer",1969,1981,"1-13","TOT","NFL",176,165,13,1,0,92
525,"Dave Edwards",1963,1975,"25-194, 25-194AFL","DAL","NFL",181,164,13,0,0,92
526,"Chuck Foreman",1973,1980,"1-12","TOT","NFL",109,84,8,5,1,92
527,"Kevin Glover",1985,1999,"2-34","TOT","NFL",191,175,15,3,0,92
528,"Rodney Harrison",1994,2008,"5-145","TOT","NFL",186,159,15,2,2,92
529,"Steven Jackson",2004,2015,"1-24","TOT","NFL",160,147,12,3,0,92
530,"Vincent Jackson",2005,2016,"2-61","TOT","NFL",155,137,12,3,0,92
531,"Cameron Jordan",2011,2019,"1-24","NOR","NFL",144,143,9,5,1,92
532,"Ryan Kalil",2007,2019,"2-59","TOT","NFL",155,152,13,5,2,92
533,"Lincoln Kennedy",1993,2003,"1-9","TOT","NFL",169,141,11,3,1,92
534,"Jim Lachey",1985,1995,"1-12","TOT","NFL",131,129,10,3,3,92
535,"Tim McDonald",1987,1999,"2-34","TOT","NFL",191,187,13,6,0,92
536,"Domata Peko",2006,2019,"4-123","TOT","NFL",208,189,14,0,0,92
537,"Jake Plummer",1997,2006,"2-42","TOT","NFL",143,136,10,1,0,92
538,"Marvin Powell",1977,1987,"1-4","TOT","NFL",133,130,11,5,3,92
539,"Dominic Raiola",2001,2014,"2-50","DET","NFL",219,203,14,0,0,92
540,"Randy Rasmussen",1967,1981,"12-302","NYJ","TOT",207,199,15,0,0,92
541,"Jim Ringo*",1960,1967,"7-79","TOT","NFL",110,110,8,7,4,92
542,"Art Still",1978,1989,"1-2","TOT","NFL",167,164,12,4,0,92
543,"Rosey Taylor",1961,1972,"","TOT","NFL",166,152,12,2,1,92
544,"Earl Thomas",2010,2019,"1-14","TOT","NFL",140,140,10,7,3,92
545,"William Thomas",1991,2001,"4-104","TOT","NFL",172,160,11,2,0,92
546,"Dave Wilcox*",1964,1974,"3-29, 6-46AFL","SFO","NFL",153,145,11,7,2,92
547,"Mario Williams",2006,2016,"1-1","TOT","NFL",158,150,11,4,1,92
548,"Gary Anderson",1982,2004,"7-171","TOT","NFL",353,0,23,4,1,91
549,"Robert Brazile*",1975,1984,"1-6","OTI","NFL",147,147,10,7,2,91
550,"Larry Brown",1969,1976,"8-191","WAS","NFL",102,84,8,4,2,91
551,"Bobby Bryant",1968,1980,"7-167","MIN","NFL",161,128,13,2,0,91
552,"Barney Chavous",1973,1985,"2-36","DEN","NFL",183,178,13,0,0,91
553,"Corey Dillon",1997,2006,"2-43","TOT","NFL",150,132,10,4,0,91
554,"Cris Dishman",1988,2000,"5-125","TOT","NFL",199,167,13,2,1,91
555,"Mark Gastineau",1979,1988,"2-41","NYJ","NFL",137,107,10,5,3,91
556,"Eddie George",1996,2004,"1-14","TOT","NFL",141,136,9,4,1,91
557,"John Gilliam",1967,1977,"2-52","TOT","NFL",151,128,11,4,0,91
558,"Jeff Hartings",1996,2006,"1-23","TOT","NFL",162,160,11,2,1,91
559,"DeSean Jackson",2008,2019,"2-49","TOT","NFL",156,149,12,3,0,91
560,"Roy Jefferson",1965,1976,"2-18, 2-14AFL","TOT","NFL",162,144,12,3,1,91
561,"Anthony Miller",1988,1997,"1-15","TOT","NFL",155,152,10,5,0,91
562,"Calvin Pace",2003,2015,"1-18","TOT","NFL",187,154,13,0,0,91
563,"Marvcus Patton",1990,2002,"8-208","TOT","NFL",208,163,13,0,0,91
564,"Chris Spielman",1988,1997,"2-29","TOT","NFL",148,148,10,4,1,91
565,"Dwight Stephenson*",1980,1987,"2-48","MIA","NFL",114,87,8,5,4,91
566,"Dave Szott",1990,2003,"7-180","TOT","NFL",177,171,14,0,1,91
567,"Bob Vogel",1963,1972,"1-5, 3-23AFL","CLT","NFL",139,139,10,5,1,91
568,"Wesley Walker",1977,1989,"2-33","NYJ","NFL",154,129,13,2,1,91
569,"Erich Barnes",1960,1971,"4-42","TOT","NFL",153,144,12,5,1,90
570,"Elvin Bethea*",1968,1983,"3-77","OTI","TOT",210,191,16,8,0,90
571,"Matt Blair",1974,1985,"2-51","MIN","NFL",160,130,12,6,1,90
572,"Bill Brown",1961,1974,"2-20, 6-45AFL","TOT","NFL",194,114,14,4,0,90
573,"Jeff Bryant",1982,1993,"1-6","SEA","NFL",175,167,12,0,0,90
574,"Marques Colston",2006,2015,"7-252","NOR","NFL",146,106,10,0,0,90
575,"Aaron Donald",2014,2019,"1-13","RAM","NFL",94,90,6,6,5,90
576,"Greg Ellis",1998,2009,"1-8","TOT","NFL",176,169,12,1,0,90
577,"Norm Evans",1965,1978,"14-106, 14-106AFL","TOT","TOT",188,174,14,2,0,90
578,"Russ Grimm*",1981,1991,"3-69","WAS","NFL",140,114,11,4,3,90
579,"Jordan Gross",2003,2013,"1-8","CAR","NFL",167,167,11,3,1,90
580,"Keith Hamilton",1992,2003,"4-99","NYG","NFL",173,157,12,0,0,90
581,"Claude Humphrey*",1968,1981,"1-3","TOT","NFL",171,148,13,6,2,90
582,"Brad Johnson",1994,2008,"9-227","TOT","NFL",177,125,15,2,0,90
583,"Jerry Kramer*",1960,1968,"4-39","GNB","NFL",106,101,9,3,5,90
584,"Daryle Lamonica",1963,1974,"12-168, 24-188AFL","TOT","TOT",151,88,12,5,2,90
585,"Marshawn Lynch",2007,2019,"1-12","TOT","NFL",149,135,12,5,1,90
586,"Ed Newman",1973,1984,"6-156","MIA","NFL",167,113,12,4,1,90
587,"Julian Peterson",2000,2010,"1-16","TOT","NFL",158,147,11,5,1,90
588,"Len Rohde",1960,1974,"5-59","SFO","NFL",208,178,15,1,0,90
589,"Frank Ryan",1960,1970,"5-55","TOT","NFL",111,84,11,3,0,90
590,"Aaron Smith",1999,2011,"4-109","PIT","NFL",160,152,13,1,0,90
591,"Chris Snee",2004,2013,"2-34","NYG","NFL",141,141,10,4,1,90
592,"Jim Sweeney",1984,1999,"2-37","TOT","NFL",228,176,16,0,0,90
593,"Lawrence Timmons",2007,2017,"1-15","TOT","NFL",172,140,11,1,0,90
594,"Ricky Williams",1999,2011,"1-5","TOT","NFL",147,83,11,1,1,90
595,"George Andrie",1962,1972,"6-82, 12-96AFL","DAL","NFL",141,137,11,5,1,89
596,"Coy Bacon",1968,1981,"","TOT","NFL",180,164,14,3,0,89
597,"Al Baker",1978,1990,"2-40","TOT","NFL",181,156,13,3,1,89
598,"Deron Cherry",1981,1991,"","KAN","NFL",148,124,11,6,3,89
599,"Phillip Daniels",1996,2010,"4-99","TOT","NFL",201,167,14,0,0,89
600,"Ryan Diem",2001,2011,"4-118","CLT","NFL",157,150,11,0,0,89
601,"Darnell Dockett",2004,2014,"3-64","CRD","NFL",158,156,11,3,0,89
602,"John Dutton",1974,1987,"1-5","TOT","NFL",185,160,14,3,1,89
603,"Jason Gildon",1994,2004,"3-88","TOT","NFL",167,126,11,3,1,89
604,"Lester Hayes",1977,1986,"5-126","RAI","NFL",149,134,10,5,1,89
605,"Johnathan Joseph",2006,2019,"1-24","TOT","NFL",200,186,14,2,0,89
606,"Jon Kitna",1997,2011,"","TOT","NFL",141,124,14,0,0,89
607,"Dan Koppen",2003,2012,"5-164","TOT","NFL",136,132,10,1,0,89
608,"Guy McIntyre",1984,1996,"3-73","TOT","NFL",186,125,13,5,0,89
609,"Mike Merriweather",1982,1993,"3-70","TOT","NFL",149,139,11,3,0,89
610,"Matt Millen",1980,1991,"2-43","TOT","NFL",180,166,12,1,0,89
611,"Jon Morris",1964,1978,"2-27, 4-29AFL","TOT","TOT",182,126,15,7,1,89
612,"John Niland",1966,1975,"1-5, 13-116AFL","TOT","NFL",138,126,10,6,2,89
613,"Roman Phifer",1991,2005,"2-31","TOT","NFL",212,177,15,0,0,89
614,"Jim Ritcher",1980,1995,"1-16","TOT","NFL",218,167,16,2,0,89
615,"Dave Waymer",1980,1992,"2-41","TOT","NFL",197,155,13,1,0,89
616,"Tedy Bruschi",1996,2008,"3-86","NWE","NFL",189,139,13,1,0,88
617,"Keith Bulluck",2000,2010,"1-30","TOT","NFL",170,138,11,1,1,88
618,"Blair Bush",1978,1994,"1-16","TOT","NFL",246,161,17,0,0,88
619,"Bryan Cox",1991,2002,"5-113","TOT","NFL",165,144,12,3,0,88
620,"Fletcher Cox",2012,2019,"1-12","PHI","NFL",125,119,8,5,1,88
621,"Larry Csonka*",1968,1979,"1-8","TOT","TOT",146,142,11,5,2,88
622,"Roy Green",1979,1992,"4-89","TOT","NFL",190,130,14,2,2,88
623,"Calvin Hill",1969,1981,"1-24","TOT","NFL",156,80,12,4,1,88
624,"Gary Larsen",1964,1974,"10-133","TOT","NFL",149,115,11,2,0,88
625,"Raleigh McKenzie",1985,2000,"11-290","TOT","NFL",227,184,16,0,0,88
626,"Reggie McKenzie",1972,1984,"2-27","TOT","NFL",171,169,13,0,1,88
627,"Brandon Mebane",2007,2019,"3-85","TOT","NFL",182,176,13,0,0,88
628,"Johnnie Morton",1994,2005,"1-21","TOT","NFL",182,156,12,0,0,88
629,"Kevin Ross",1984,1997,"7-173","TOT","NFL",204,191,14,2,0,88
630,"Brian Sipe",1974,1983,"13-330","CLE","NFL",125,112,10,1,1,88
631,"Doug Smith",1978,1991,"","RAM","NFL",187,160,14,6,0,88
632,"Dana Stubblefield",1993,2003,"1-26","TOT","NFL",154,149,11,3,1,88
633,"Emmitt Thomas*",1966,1978,"","KAN","TOT",181,157,13,5,1,88
634,"Frank Winters",1987,2002,"10-276","TOT","NFL",231,147,16,1,0,88
635,"Jim Zorn",1976,1987,"","TOT","NFL",140,106,11,0,0,88
636,"Houston Antwine",1961,1972,"3-38, 8-64AFL","TOT","TOT",156,68,12,6,1,87
637,"Jerry Ball",1987,1999,"3-63","TOT","NFL",191,154,13,3,1,87
638,"Chip Banks",1982,1992,"1-3","TOT","NFL",138,136,10,4,1,87
639,"Rubin Carter",1975,1986,"5-121","DEN","NFL",166,152,12,0,0,87
640,"Trent Cole",2005,2016,"5-146","TOT","NFL",176,154,12,2,0,87
641,"Gary Collins",1962,1971,"1-4, 1-6AFL","CLE","NFL",127,106,10,2,0,87
642,"Randall Godfrey",1996,2007,"2-49","TOT","NFL",170,149,12,0,0,87
643,"Leonard Marshall",1983,1994,"2-37","TOT","NFL",177,138,12,2,0,87
644,"Robert Mathis",2003,2016,"5-138","CLT","NFL",192,121,14,5,1,87
645,"Lee Roy Selmon*",1976,1984,"1-1","TAM","NFL",121,117,9,6,1,87
646,"Tra Thomas",1998,2009,"1-11","TOT","NFL",174,168,12,3,0,87
647,"Jeremiah Trotter",1998,2009,"3-72","TOT","NFL",147,124,11,4,1,87
648,"Rick Volk",1967,1978,"2-45","TOT","NFL",150,136,12,3,1,87
649,"Antoine Bethea",2006,2019,"6-207","TOT","NFL",209,200,14,3,0,86
650,"Jeff Bostic",1980,1993,"","WAS","NFL",184,149,14,1,0,86
